aid,full_name,abbr_name,en_full_name,en_abbr_name,two_letter_code,three_letter_code,number_code,continent
1,阿富汗伊斯兰酋长国,阿富汗,The Islamic Republic of Afghanistan,Afghanistan,AF,AFG,4,亚洲
2,阿尔巴尼亚共和国,阿尔巴尼亚,The Republic of Albania,Albania,AL,ALB,8,欧洲
3,阿尔及利亚民主人民共和国,阿尔及利亚,The People's Democratic Republic of Algeria,Algeria,DZ,DZA,12,非洲
4,美属萨摩亚,东萨摩亚,American Samoa,American Samoa,AS,ASM,16,大洋洲
5,安道尔公国,安道尔,The Principality of Andorra,Andorra,AD,AND,20,欧洲
6,安哥拉共和国,安哥拉,The Republic of Angola,Angola,AO,AGO,24,非洲
7,安圭拉,安圭拉,Anguilla,Anguilla,AI,AIA,660,北美洲
8,南极洲,南极洲,Antarctica,Antarctica,AQ,ATA,10,南极洲
9,安提瓜和巴布达,安提瓜和巴布达,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,北美洲
10,阿根廷共和国,阿根廷,The Argentine Republic,Argentina,AR,ARG,32,南美洲
11,亚美尼亚共和国,亚美尼亚,The Republic of Armenia,Armenia,AM,ARM,51,亚洲
12,阿鲁巴岛,阿鲁巴岛,Aruba,Aruba,AW,ABW,533,南美洲
13,澳大利亚,澳大利亚,The Commonwealth of Australia,Australia,AU,AUS,36,大洋洲
14,奥地利共和国,奥地利,The Republic of Austria,Austria,AT,AUT,40,欧洲
15,阿塞拜疆共和国,阿塞拜疆,The Republic of Azerbaijan,Azerbaijan,AZ,AZE,31,亚洲
16,巴哈马国,巴哈马,The Commonwealth of The Bahamas,The Bahamas,BS,BHS,44,北美洲
17,巴林王国,巴林,The Kingdom of Bahrain,Bahrain,BH,BHR,48,亚洲
18,孟加拉人民共和国,孟加拉国,The People's Republic of Bangladesh,Bangladesh,BD,BGD,50,亚洲
19,巴巴多斯,巴巴多斯,Barbados,Barbados,BB,BRB,52,北美洲
20,白俄罗斯共和国,白俄罗斯,The Republic of Belarus,Belarus,BY,BLR,112,欧洲
21,比利时王国,比利时,The Kingdom of Belgium,Belgium,BE,BEL,56,欧洲
22,伯利兹,伯利兹,Belize,Belize,BZ,BLZ,84,北美洲
23,贝宁共和国,贝宁,The Republic of Benin,Benin,BJ,BEN,204,非洲
24,百慕大群岛,百慕大,Bermuda,Bermuda,BM,BMU,60,北美洲
25,不丹王国,不丹,The Kingdom of Bhutan,Bhutan,BT,BTN,64,亚洲
26,多民族玻利维亚国,玻利维亚,The Plurinational State of Bolivia,Bolivia,BO,BOL,68,南美洲
27,荷属西印度群岛,荷属加勒比,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,南美洲
28,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,欧洲
29,博茨瓦纳共和国,博茨瓦纳,The Republic of Botswana,Botswana,BW,BWA,72,非洲
30,布韦岛,布韦岛,Bouvet Island,Bouvet Island,BV,BVT,74,南极洲
31,巴西联邦共和国,巴西,The Federative Republic of Brazil,Brazil,BR,BRA,76,南美洲
32,查戈斯群岛,英属印度洋领地,British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,86,非洲
33,文莱达鲁萨兰国,文莱达鲁萨兰国,Brunei Darussalam,Brunei,BN,BRN,96,亚洲
34,保加利亚共和国,保加利亚,The Republic of Bulgaria,Bulgaria,BG,BGR,100,欧洲
35,布基纳法索,布基纳法索,Burkina Faso,Burkina Faso,BF,BFA,854,非洲
36,布隆迪共和国,布隆迪,The Republic of Burundi,Burundi,BI,BDI,108,非洲
37,佛得角共和国,佛得角,The Republic of Cabo Verde,Cape Verde,CV,CPV,132,非洲
38,柬埔寨王国,柬埔寨,The Kingdom of Cambodia,Cambodia,KH,KHM,116,亚洲
39,喀麦隆共和国,喀麦隆,The Republic of Cameroon,Cameroon,CM,CMR,120,非洲
40,加拿大,加拿大,Canada,Canada,CA,CAN,124,北美洲
41,开曼群岛,开曼群岛,Cayman Islands,Cayman Islands,KY,CYM,136,北美洲
42,中非共和国,中非,The Central African Republic,Central African Republic,CF,CAF,140,非洲
43,乍得共和国,乍得,The Republic of Chad,Chad,TD,TCD,148,非洲
44,智利共和国,智利,The Republic of Chile,Chile,CL,CHL,152,南美洲
45,中华人民共和国,中国,The People's Republic of China,China,CN,CHN,156,亚洲
46,圣诞岛,圣诞岛,Christmas Island,Christmas Island,CX,CXR,162,亚洲
47,科科斯群岛,基林群岛,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,166,亚洲
48,哥伦比亚共和国,哥伦比亚,The Republic of Colombia,Colombia,CO,COL,170,南美洲
49,科摩罗联盟,科摩罗,The Union of the Comoros,Comoros,KM,COM,174,非洲
50,刚果民主共和国,刚果,The Democratic Republic of the Congo,Congo (Democratic Republic),CD,COD,180,非洲
51,刚果共和国,刚果,The Republic of the Congo,Congo,CG,COG,178,非洲
52,库克群岛,库克群岛,Cook Islands,Cook Islands,CK,COK,184,大洋洲
53,哥斯达黎加共和国,哥斯达黎加,The Republic of Costa Rica,Costa Rica,CR,CRI,188,北美洲
54,克罗地亚共和国,克罗地亚,The Republic of Croatia,Croatia,HR,HRV,191,欧洲
55,古巴共和国,古巴,The Republic of Cuba,Cuba,CU,CUB,192,北美洲
56,库拉索,库拉索,Curaçao,Curaçao,CW,CUW,531,北美洲
57,塞浦路斯共和国,塞浦路斯,The Republic of Cyprus,Cyprus,CY,CYP,196,亚洲
58,捷克共和国,捷克,The Czech Republic,Czechia,CZ,CZE,203,欧洲
59,科特迪瓦共和国,科特迪瓦,The Republic of Côte D’Ivoire,Ivory Coast,CI,CIV,384,非洲
60,丹麦王国,丹麦,The Kingdom of Denmark,Denmark,DK,DNK,208,欧洲
61,吉布提共和国,吉布提,The Republic of Djibouti,Djibouti,DJ,DJI,262,非洲
62,多米尼克国,多米尼克,The Commonwealth of Dominica,Dominica,DM,DMA,212,北美洲
63,多米尼加共和国,多米尼加,The Dominican Republic,Dominican Republic,DO,DOM,214,北美洲
64,厄瓜多尔共和国,厄瓜多尔,The Republic of Ecuador,Ecuador,EC,ECU,218,南美洲
65,阿拉伯埃及共和国,埃及,The Arab Republic of Egypt,Egypt,EG,EGY,818,非洲
66,萨尔瓦多共和国,萨尔瓦多,The Republic of El Salvador,El Salvador,SV,SLV,222,北美洲
67,赤道几内亚共和国,赤道几内亚,The Republic of Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,非洲
68,厄立特里亚国,厄立特里亚,The State of Eritrea,Eritrea,ER,ERI,232,非洲
69,爱沙尼亚共和国,爱沙尼亚,The Republic of Estonia,Estonia,EE,EST,233,欧洲
70,斯威士兰王国,斯威士兰,Kingdom of Eswatini,Eswatini,SZ,SWZ,748,非洲
71,埃塞俄比亚联邦民主共和国,埃塞俄比亚,The Federal Democratic Republic of Ethiopia,Ethiopia,ET,ETH,231,非洲
72,福克兰群岛（马尔维纳斯群岛）,福克兰群岛,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FK,FLK,238,南美洲
73,法罗群岛,法罗群岛,Faroe Islands,Faroe Islands,FO,FRO,234,欧洲
74,斐济共和国,斐济,The Republic of Fiji,Fiji,FJ,FJI,242,大洋洲
75,芬兰共和国,芬兰,The Republic of Finland,Finland,FI,FIN,246,欧洲
76,法兰西共和国,法国,The French Republic,France,FR,FRA,250,欧洲
77,法属圭亚那,圭亚那,French Guiana,French Guiana,GF,GUF,254,南美洲
78,法属波利尼西亚海外属地,法属波利尼西亚,French Polynesia,French Polynesia,PF,PYF,258,大洋洲
79,法属南部和南极领地,法属南部领地,French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF,ATF,260,南极洲
80,加蓬共和国,加蓬,The Gabonese Republic,Gabon,GA,GAB,266,非洲
81,冈比亚共和国,冈比亚,The Republic of The Gambia,The Gambia,GM,GMB,270,非洲
82,格鲁吉亚,格鲁吉亚,Georgia,Georgia,GE,GEO,268,亚洲
83,德意志联邦共和国,德国,The Federal Republic of Germany,Germany,DE,DEU,276,欧洲
84,加纳共和国,加纳,The Republic of Ghana,Ghana,GH,GHA,288,非洲
85,直布罗陀,直布罗陀,Gibraltar,Gibraltar,GI,GIB,292,欧洲
86,希腊共和国,希腊,The Hellenic Republic,Greece,GR,GRC,300,欧洲
87,格陵兰,格陵兰,Greenland,Greenland,GL,GRL,304,北美洲
88,格林纳达,格林纳达,Grenada,Grenada,GD,GRD,308,北美洲
89,瓜德罗普,瓜德罗普,Guadeloupe,Guadeloupe,GP,GLP,312,北美洲
90,关岛,关岛,Guam,Guam,GU,GUM,316,大洋洲
91,危地马拉共和国,危地马拉,The Republic of Guatemala,Guatemala,GT,GTM,320,北美洲
92,根西岛,根西岛,Bailiwick of Guernsey,Guernsey,GG,GGY,831,欧洲
93,几内亚共和国,几内亚,The Republic of Guinea,Guinea,GN,GIN,324,非洲
94,几内亚比绍共和国,几内亚比绍,The Republic of Guinea-Bissau,Guinea-Bissau,GW,GNB,624,非洲
95,圭亚那合作共和国,圭亚那,The Co-operative Republic of Guyana,Guyana,GY,GUY,328,南美洲
96,海地共和国,海地,The Republic of Haiti,Haiti,HT,HTI,332,北美洲
97,赫德岛和麦克唐纳群岛,赫德岛和麦克唐纳群岛,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,南极洲
98,梵蒂冈城,梵蒂冈城,Vatican City State,Vatican City,VA,VAT,336,欧洲
99,洪都拉斯共和国,洪都拉斯,The Republic of Honduras,Honduras,HN,HND,340,北美洲
100,中华人民共和国香港特别行政区,香港,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,HK,HKG,344,亚洲
101,匈牙利,匈牙利,Hungary,Hungary,HU,HUN,348,欧洲
102,冰岛共和国,冰岛,The Republic of Iceland,Iceland,IS,ISL,352,欧洲
103,印度共和国,印度,The Republic of India,India,IN,IND,356,亚洲
104,印度尼西亚共和国,印度尼西亚,The Republic of Indonesia,Indonesia,ID,IDN,360,亚洲
105,伊朗伊斯兰共和国,伊朗,The Islamic Republic of Iran,Iran,IR,IRN,364,亚洲
106,伊拉克共和国,伊拉克,The Republic of Iraq,Iraq,IQ,IRQ,368,亚洲
107,爱尔兰,爱尔兰,Ireland,Ireland,IE,IRL,372,欧洲
108,马恩岛,马恩岛,Isle of Man,Isle of Man,IM,IMN,833,欧洲
109,以色列国,以色列,The State of Israel,Israel,IL,ISR,376,亚洲
110,意大利共和国,意大利,The Italian Republic,Italy,IT,ITA,380,欧洲
111,牙买加,牙买加,Jamaica,Jamaica,JM,JAM,388,北美洲
112,日本国,日本,Japan,Japan,JP,JPN,392,亚洲
113,泽西岛,泽西,Jersey,Jersey,JE,JEY,832,欧洲
114,约旦哈希姆王国,约旦,The Hashemite Kingdom of Jordan,Jordan,JO,JOR,400,亚洲
115,哈萨克斯坦共和国,哈萨克斯坦,The Republic of Kazakhstan,Kazakhstan,KZ,KAZ,398,亚洲
116,肯尼亚共和国,肯尼亚,The Republic of Kenya,Kenya,KE,KEN,404,非洲
117,基里巴斯共和国,基里巴斯,The Republic of Kiribati,Kiribati,KI,KIR,296,大洋洲
118,朝鲜民主主义人民共和国,朝鲜,The Democratic People's Republic of Korea,North Korea,KP,PRK,408,亚洲
119,大韩民国,韩国,The Republic of Korea,South Korea,KR,KOR,410,亚洲
120,科威特国,科威特,The State of Kuwait,Kuwait,KW,KWT,414,亚洲
121,吉尔吉斯共和国,吉尔吉斯斯坦,The Kyrgyz Republic,Kyrgyzstan,KG,KGZ,417,亚洲
122,老挝人民民主共和国,老挝,The Lao People's Democratic Republic,Laos,LA,LAO,418,亚洲
123,拉脱维亚共和国,拉脱维亚,The Republic of Latvia,Latvia,LV,LVA,428,欧洲
124,黎巴嫩共和国,黎巴嫩,The Lebanese Republic,Lebanon,LB,LBN,422,亚洲
125,莱索托王国,莱索托,The Kingdom of Lesotho,Lesotho,LS,LSO,426,非洲
126,利比里亚共和国,利比里亚,The Republic of Liberia,Liberia,LR,LBR,430,非洲
127,利比亚国,利比亚,Libya,Libya,LY,LBY,434,非洲
128,列支敦士登公国,列支敦士登,The Principality of Liechtenstein,Liechtenstein,LI,LIE,438,欧洲
129,立陶宛共和国,立陶宛,The Republic of Lithuania,Lithuania,LT,LTU,440,欧洲
130,卢森堡大公国,卢森堡,The Grand Duchy of Luxembourg,Luxembourg,LU,LUX,442,欧洲
131,中华人民共和国澳门特别行政区（MSAR）,澳门,Macao Special Administrative Region of the People's Republic of China (MSAR),Macao,MO,MAC,446,亚洲
132,马达加斯加共和国,马达加斯加,The Republic of Madagascar,Madagascar,MG,MDG,450,非洲
133,马拉维共和国,马拉维,The Republic of Malawi,Malawi,MW,MWI,454,非洲
134,马来西亚,马来西亚,Malaysia,Malaysia,MY,MYS,458,亚洲
135,马尔代夫共和国,马尔代夫,The Republic of Maldives,Maldives,MV,MDV,462,亚洲
136,马里共和国,马里,The Republic of Mali,Mali,ML,MLI,466,非洲
137,马耳他共和国,马耳他,The Republic of Malta,Malta,MT,MLT,470,欧洲
138,马绍尔群岛共和国,马绍尔群岛,The Republic of the Marshall Islands,Marshall Islands,MH,MHL,584,大洋洲
139,马提尼克,马提尼克,Martinique,Martinique,MQ,MTQ,474,中美洲
140,毛里塔尼亚伊斯兰共和国,毛里塔尼亚,The Islamic Republic of Mauritania,Mauritania,MR,MRT,478,非洲
141,毛里求斯共和国,毛里求斯,The Republic of Mauritius,Mauritius,MU,MUS,480,非洲
142,马约特大区,马约特,Mayotte,Mayotte,YT,MYT,175,非洲
143,墨西哥合众国,墨西哥,The United Mexican States,Mexico,MX,MEX,484,北美洲
144,密克罗尼西亚联邦,密克罗尼西亚,The Federated States of Micronesia,Micronesia,FM,FSM,583,大洋洲
145,摩尔多瓦共和国,摩尔多瓦,The Republic of Moldova,Moldova,MD,MDA,498,欧洲
146,摩纳哥公国,摩纳哥,The Principality of Monaco,Monaco,MC,MCO,492,欧洲
147,蒙古国,蒙古,Mongolia,Mongolia,MN,MNG,496,亚洲
148,黑山,黑山,Montenegro,Montenegro,ME,MNE,499,欧洲
149,蒙塞拉特岛,蒙塞拉特,Montserrat,Montserrat,MS,MSR,500,南美洲
150,摩洛哥王国,摩洛哥,The Kingdom of Morocco,Morocco,MA,MAR,504,非洲
151,莫桑比克共和国,莫桑比克,The Republic of Mozambique,Mozambique,MZ,MOZ,508,非洲
152,缅甸联邦共和国,缅甸,The Republic of the Union of Myanmar,Myanmar (Burma),MM,MMR,104,亚洲
153,纳米比亚共和国,纳米比亚,The Republic of Namibia,Namibia,,NAM,516,非洲
154,瑙鲁共和国,瑙鲁,The Republic of Nauru,Nauru,NR,NRU,520,大洋洲
155,尼泊尔联邦民主共和国,尼泊尔,The Federal Democratic Republic of Nepal,Nepal,NP,NPL,524,亚洲
156,荷兰王国,荷兰,The Kingdom of the Netherlands,Netherlands,NL,NLD,528,欧洲
157,新喀里多尼亚,新喀里多尼亚,New Caledonia,New Caledonia,NC,NCL,540,大洋洲
158,新西兰,新西兰,New Zealand,New Zealand,NZ,NZL,554,大洋洲
159,尼加拉瓜共和国,尼加拉瓜,The Republic of Nicaragua,Nicaragua,NI,NIC,558,北美洲
160,尼日尔共和国,尼日尔,The Republic of Niger,Niger,NE,NER,562,非洲
161,尼日利亚联邦共和国,尼日利亚,The Federal Republic of Nigeria,Nigeria,NG,NGA,566,非洲
162,纽埃,纽埃,Niue,Niue,NU,NIU,570,大洋洲
163,诺福克岛,诺福克岛,Norfolk Island,Norfolk Island,NF,NFK,574,大洋洲
164,北马其顿共和国,北马其顿,Republic of North Macedonia,North Macedonia,MK,MKD,807,欧洲
165,北马里亚纳群岛邦,北马,Northern Mariana Islands,Northern Mariana Islands,MP,MNP,580,太平洋
166,挪威王国,挪威,The Kingdom of Norway,Norway,NO,NOR,578,欧洲
167,阿曼苏丹国,阿曼,The Sultanate of Oman,Oman,OM,OMN,512,亚洲
168,巴基斯坦伊斯兰共和国,巴基斯坦,The Islamic Republic of Pakistan,Pakistan,PK,PAK,586,亚洲
169,帕劳共和国,帕劳,The Republic of Palau,Palau,PW,PLW,585,大洋洲
170,巴勒斯坦国,巴勒斯坦,State of Palestine,Palestine,PS,PSE,275,亚洲
171,巴拿马共和国,巴拿马,The Republic of Panama,Panama,PA,PAN,591,北美洲
172,巴布亚新几内亚独立国,巴布亚新几内亚,The Independent State of Papua New Guinea,Papua New Guinea,PG,PNG,598,大洋洲
173,巴拉圭共和国,巴拉圭,The Republic of Paraguay,Paraguay,PY,PRY,600,南美洲
174,秘鲁共和国,秘鲁,The Republic of Peru,Peru,PE,PER,604,南美洲
175,菲律宾共和国,菲律宾,The Republic of the Philippines,Philippines,PH,PHL,608,亚洲
176,皮特凯恩、亨德森、迪西和奥埃诺群岛,皮特凯恩群岛,Pitcairn Islands,Pitcairn,PN,PCN,612,大洋洲
177,波兰共和国,波兰,The Republic of Poland,Poland,PL,POL,616,欧洲
178,葡萄牙共和国,葡萄牙,The Portuguese Republic,Portugal,PT,PRT,620,欧洲
179,波多黎各自由邦,波多黎各,Puerto Rico,Puerto Rico,PR,PRI,630,北美洲
180,卡塔尔国,卡塔尔,The State of Qatar,Qatar,QA,QAT,634,亚洲
181,罗马尼亚,罗马尼亚,Romania,Romania,RO,ROU,642,欧洲
182,俄罗斯联邦,俄罗斯,The Russian Federation,Russia,RU,RUS,643,亚洲
183,卢旺达共和国,卢旺达,The Republic of Rwanda,Rwanda,RW,RWA,646,非洲
184,留尼汪岛,留尼汪,Réunion Island,Réunion,RE,REU,638,非洲
185,圣巴泰勒米集体,圣巴泰勒米,Saint Barthélemy,Saint Barthélemy,BL,BLM,652,北美洲
186,圣赫勒拿、阿森松和特里斯坦达库尼亚,圣赫勒拿、阿森松和特里斯坦达库尼亚,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,非洲
187,圣基茨和尼维斯,圣基茨和尼维斯,The Federation of Saint Christopher and Nevis,St Kitts and Nevis,KN,KNA,659,北美洲
188,圣卢西亚,圣卢西亚,Saint Lucia,St Lucia,LC,LCA,662,北美洲
189,法属圣马丁,圣马丁,Saint Martin,Saint Martin (French part),MF,MAF,663,北美洲
190,圣皮埃尔和密克隆,圣皮埃尔和密克隆,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,北美洲
191,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,St Vincent,VC,VCT,670,北美洲
192,萨摩亚独立国,萨摩亚,The Independent State of Samoa,Samoa,WS,WSM,882,大洋洲
193,圣马力诺共和国,圣马力诺,The Republic of San Marino,San Marino,SM,SMR,674,欧洲
